region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb
Africa,Algeria,non-member,1990.0,1058.8870001,63533220.006000005,140066774.0642006
Africa,Benin,non-member,1990.0,0.0,0.0,0.0
Africa,Botswana,non-member,1990.0,12.9740017,778440.1020000001,1716166.6586244216
Africa,Burkina Faso,non-member,1990.0,5.5340021,332040.12600000005,732023.1731415244
Africa,Cabo Verde,non-member,1990.0,1.6700001,100200.006,220903.19993710573
Africa,Chad,non-member,1990.0,0.2000004,12000.024,26455.524373142922
Africa,Comoros,non-member,1990.0,0.0,0.0,0.0
Africa,Djibouti,non-member,1990.0,0.4700004,28200.024,62170.41084711293
Africa,Egypt,non-member,1990.0,85.5720028,5134320.1680000005,11319238.390193494
Africa,Eswatini,non-member,1990.0,5.0000004,300000.024,661386.8394659429
Africa,Gambia,non-member,1990.0,0.3,18000.0,39683.2071933
Africa,Guinea-Bissau,non-member,1990.0,0.0410013,2460.078,5423.543610315504
Africa,Lesotho,non-member,1990.0,8.0,480000.0,1058218.858488
Africa,Libya,non-member,1990.0,118.6329996,7117979.976000001,15692459.676964922
Africa,Mali,non-member,1990.0,14.3075095,858450.5700000001,1892559.546362027
Africa,Mauritania,non-member,1990.0,0.1729987,10379.922,22883.810854238498
Africa,Mauritius,non-member,1990.0,0.9159998,54959.988000000005,121166.03284140455
Africa,Morocco,non-member,1990.0,359.5060014,21570360.084,47554503.80263666
Africa,Mozambique,non-member,1990.0,0.1983254,11899.524,26233.959799647
Africa,Namibia,non-member,1990.0,0.0,0.0,0.0
Africa,Niger,non-member,1990.0,2.2880018,137280.108,302650.8316268112
Africa,Sao Tome and Principe,non-member,1990.0,0.0,0.0,0.0
Africa,Senegal,non-member,1990.0,63.1690032,3790140.192,8355828.807266102
Africa,Seychelles,non-member,1990.0,0.4190006,25140.036,55424.29207972339
Africa,Somalia,non-member,1990.0,8.0000004,480000.0239999999,1058218.9113989428
Africa,South Africa,non-member,1990.0,286.4969987,17189819.922,37897065.865569
Africa,Sudan,non-member,1990.0,55.5010008,3330060.048,7341525.713939697
Asia & Oceania,Afghanistan,non-member,1990.0,0.2499996,14999.975999999999,33069.286416807074
Asia & Oceania,Armenia,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,1990.0,745.9059995,44754359.97,98666474.41628009
Asia & Oceania,Azerbaijan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1990.0,7.2100068,432600.408,953720.6456983397
Asia & Oceania,Bangladesh,non-member,1990.0,0.0380006,2280.0360000000005,5026.618944232388
Asia & Oceania,Brunei Darussalam,non-member,1990.0,8.4280024,505680.1440000001,1114833.8848827658
Asia & Oceania,Cambodia,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,1990.0,27.5430032,1652580.1920000003,3643315.675704417
Asia & Oceania,Hong Kong,non-member,1990.0,131.2319902,7873919.4120000005,17359020.85831905
Asia & Oceania,Macao,non-member,1990.0,29.6090076,1776540.456,3916601.2779293144
Asia & Oceania,Cook Islands,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Democratic People's Republic of Korea,non-member,1990.0,0.1420014,8520.083999999999,18783.569926462234
Asia & Oceania,Fiji,non-member,1990.0,1.5979998,95879.988,211379.19052750652
Asia & Oceania,Iran (Islamic Republic of),non-member,1990.0,3.5480004,212880.024,469320.11665037094
Asia & Oceania,Iraq,non-member,1990.0,8.3330004,499980.0239999999,1102267.2713835058
Asia & Oceania,Israel,non-member,1990.0,272.7,16362000.0,36072035.3387097
Asia & Oceania,Jordan,non-member,1990.0,50.8230041,3049380.246,6722732.672954118
Asia & Oceania,Kazakhstan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Kiribati,non-member,1990.0,0.1289988,7739.927999999999,17063.620360290224
Asia & Oceania,Kuwait,non-member,1990.0,20.6970007,1241820.0420000001,2737744.5568599175
Asia & Oceania,Kyrgyzstan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,1990.0,166.6670004,10000020.024,22046270.36386338
Asia & Oceania,Malaysia,non-member,1990.0,178.9350063,10736100.378,23669049.763791136
Asia & Oceania,Marshall Islands,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Mongolia,non-member,1990.0,0.2889994,17339.964000000004,38228.07689646462
Asia & Oceania,Myanmar,non-member,1990.0,0.0149997,899.982,1984.1206764578067
Asia & Oceania,New Zealand,non-member,1990.0,134.0079984,8040479.903999999,17726223.886888716
Asia & Oceania,Oman,non-member,1990.0,35.6480023,2138880.138,4715423.53766045
Asia & Oceania,Pakistan,non-member,1990.0,3.3219991,199319.946,439425.2619375204
Asia & Oceania,Qatar,non-member,1990.0,5.1780037,310680.22199999995,684932.6455825799
Asia & Oceania,Republic of Korea,non-member,1990.0,895.734003,53744040.18,118485326.77044335
Asia & Oceania,Samoa,non-member,1990.0,1.0400021,62400.126,137568.72938589036
Asia & Oceania,Saudi Arabia,non-member,1990.0,275.0530106,16503180.635999998,36383285.362602465
Asia & Oceania,Singapore,non-member,1990.0,1214.4419992,72866519.95199999,160643178.26166356
Asia & Oceania,Solomon Islands,non-member,1990.0,0.3400008,20400.048,44974.40730762585
Asia & Oceania,Syrian Arab Republic,non-member,1990.0,26.25,1575000.0,3472280.62941375
Asia & Oceania,Taiwan,non-member,1990.0,146.0630029,8763780.173999999,19320828.024520926
Asia & Oceania,Tajikistan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,1990.0,0.1449986,8699.916000000001,19180.031621794766
Asia & Oceania,Turkey,non-member,1990.0,140.3720053,8422320.318000002,18568037.90152969
Asia & Oceania,United Arab Emirates,non-member,1990.0,79.2689997,4756139.982,10485493.797002451
Asia & Oceania,Uzbekistan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1990.0,0.4109974,24659.844,54365.649933691995
Caribbean,Anguilla,non-member,1990.0,0.0090012,540.072,1190.6549486277731
Caribbean,Antigua and Barbuda,non-member,1990.0,0.7180094,43080.564,94976.38595645672
Caribbean,Aruba,non-member,1990.0,16.2219997,973319.9820000001,2145803.250615835
Caribbean,Bahamas,non-member,1990.0,8.3570038,501420.2279999999,1105442.3777019845
Caribbean,Barbados,non-member,1990.0,3.5100049,210600.29400000002,464294.1723206609
Caribbean,British Virgin Islands,non-member,1990.0,0.0409999,2459.9939999999997,5423.358422015268
Caribbean,Cayman Islands,non-member,1990.0,0.2550006,15300.036000000002,33730.80548071939
Caribbean,Dominica,non-member,1990.0,0.0009996,59.976,132.2244463680756
Caribbean,Grenada,non-member,1990.0,0.6450029,38700.174000000006,85319.27906993122
Caribbean,Montserrat,non-member,1990.0,0.063002,3780.1200000000003,8333.738065307623
Caribbean,Netherlands Antilles (former),non-member,1990.0,6.6800019,400800.11399999994,883612.9981644588
Caribbean,Puerto Rico,non-member,1990.0,8.8190035,529140.2100000001,1166554.4770964598
Caribbean,Saint Kitts and Nevis,non-member,1990.0,0.433316,25998.96,57317.895360573275
Caribbean,Saint Lucia,non-member,1990.0,1.9660022,117960.132,260057.57548361208
Caribbean,Saint Vincent & the Grenadines,non-member,1990.0,0.0650011,3900.0660000000007,8598.173730308044
Central America & Mexico,Belize,non-member,1990.0,4.5220018,271320.108,598158.4478595852
Central America & Mexico,Bermuda,non-member,1990.0,4.0580013,243480.07799999998,536781.6879286024
Central America & Mexico,Curaçao,non-member,1990.0,0.0,0.0,0.0
Europe,Albania,non-member,1990.0,28.4169996,1705019.976,3758925.609795744
Europe,Belarus,non-member,1990.0,0.0,0.0,0.0
Europe,Bosnia and Herzegovina,non-member,1990.0,0.0,0.0,0.0
Europe,Georgia,non-member,1990.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1990.0,2.5200031,151200.186,333339.35048352764
Europe,Holy See,non-member,1990.0,2.7470009,164820.054,363366.0195829386
Europe,Iceland,non-member,1990.0,37.6739997,2260439.982,4983417.119651406
Europe,Montenegro,non-member,1990.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1990.0,0.0,0.0,0.0
Europe,Republic of Moldova,non-member,1990.0,0.0,0.0,0.0
Europe,Serbia,non-member,1990.0,0.0,0.0,0.0
Europe,Ukraine,non-member,1990.0,0.0,0.0,0.0
Europe,USSR,non-member,1990.0,2099.1830105,125950980.63,277674381.14108914
Europe,Yugoslavia SFR,non-member,1990.0,1033.5070002,62010420.012,136709574.74887514
North America,Canada,non-member,1990.0,2253.4780086,135208680.51600003,298084115.736063
South America,Argentina,non-member,1990.0,508.3609985,30501659.91,67244649.44156124
South America,Chile,non-member,1990.0,115.6400025,6938400.149999999,15296553.930137431
South America,Suriname,non-member,1990.0,1.9370001,116220.006,256221.25433914273
South America,Uruguay,non-member,1990.0,42.2610009,2535660.054,5590173.516369793
Africa,Algeria,non-member,1991.0,1782.264,106935840.0,235753171.9505321
Africa,Benin,non-member,1991.0,0.0,0.0,0.0
Africa,Botswana,non-member,1991.0,11.5360014,692160.0839999999,1525951.779127996
Africa,Burkina Faso,non-member,1991.0,7.0539981,423239.88600000006,933084.2271448153
Africa,Cabo Verde,non-member,1991.0,7.1190003,427140.018,941682.5463802161
Africa,Chad,non-member,1991.0,0.2000004,12000.024,26455.524373142922
Africa,Comoros,non-member,1991.0,0.0,0.0,0.0
Africa,Djibouti,non-member,1991.0,0.4010001,24060.006,53043.233509446734
Africa,Egypt,non-member,1991.0,107.912,6474720.0,14274314.182144633
Africa,Eswatini,non-member,1991.0,5.0000004,300000.024,661386.8394659429
Africa,Gambia,non-member,1991.0,0.3,18000.0,39683.2071933
Africa,Guinea-Bissau,non-member,1991.0,0.0750019,4500.114,9921.05312530389
Africa,Lesotho,non-member,1991.0,7.0,420000.0,925941.501177
Africa,Libya,non-member,1991.0,128.7889997,7727339.982,17035868.531043172
Africa,Mali,non-member,1991.0,13.8616746,831700.476,1833585.683993013
Africa,Mauritania,non-member,1991.0,0.4700053,28200.318000000003,62171.059006163756
Africa,Mauritius,non-member,1991.0,0.7900004,47400.024,104499.16518663292
