region,country,ico_member,calendar_year,re_exports_1k_bags,re_exports_kg,re_exports_lb
Africa,Algeria,non-member,1990.0,19.35,1161000.0,2559566.86396785
Africa,Botswana,non-member,1990.0,0.26,15600.0,34392.112900860004
Africa,Burkina Faso,non-member,1990.0,0.07,4200.0,9259.41501177
Africa,Cabo Verde,non-member,1990.0,0.0,0.0,0.0
Africa,Comoros,non-member,1990.0,0.12,7200.0,15873.28287732
Africa,Djibouti,non-member,1990.0,2.69,161400.0,355826.09116659
Africa,Egypt,non-member,1990.0,9.64,578400.0,1275153.7244780401
Africa,Eswatini,non-member,1990.0,0.0,0.0,0.0
Africa,Gambia,non-member,1990.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1990.0,3.25,195000.0,429901.41126075
Africa,Lesotho,non-member,1990.0,0.0,0.0,0.0
Africa,Mali,non-member,1990.0,0.0,0.0,0.0
Africa,Mauritius,non-member,1990.0,0.0,0.0,0.0
Africa,Morocco,non-member,1990.0,0.0,0.0,0.0
Africa,Mozambique,non-member,1990.0,0.33,19800.0,43651.52791263
Africa,Namibia,non-member,1990.0,0.0,0.0,0.0
Africa,Niger,non-member,1990.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,non-member,1990.0,0.12,7200.0,15873.28287732
Africa,Senegal,non-member,1990.0,0.01,600.0,1322.77357311
Africa,Seychelles,non-member,1990.0,0.0,0.0,0.0
Africa,Somalia,non-member,1990.0,0.5,30000.0,66138.6786555
Africa,South Africa,non-member,1990.0,10.28,616800.0,1359811.23315708
Africa,Sudan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,1990.0,3.09,185400.0,408737.03409099
Asia & Oceania,Armenia,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Australia,non-member,1990.0,110.38,6622800.0,14600774.69998818
Asia & Oceania,Azerbaijan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1990.0,0.27,16200.0,35714.88647397
Asia & Oceania,Bangladesh,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1990.0,0.03,1800.0,3968.32071933
Asia & Oceania,Cambodia,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,1990.0,30.98,1858800.0,4097952.52949478
Asia & Oceania,Hong Kong,non-member,1990.0,16.08,964799.9999999999,2127019.90556088
Asia & Oceania,Macao,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,1990.0,12.3,738000.0,1627011.4949253001
Asia & Oceania,Fiji,non-member,1990.0,1.59,95400.0,210320.99812449
Asia & Oceania,Iran (Islamic Republic of),non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1990.0,0.67,40200.0,88625.82939837
Asia & Oceania,Jordan,non-member,1990.0,0.67,40200.0,88625.82939837
Asia & Oceania,Kazakhstan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Kuwait,non-member,1990.0,3.43,205800.0,453711.33557673
Asia & Oceania,Kyrgyzstan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,1990.0,3.0,180000.0,396832.071933
Asia & Oceania,Malaysia,non-member,1990.0,28.54,1712400.0,3775195.77765594
Asia & Oceania,Mongolia,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1990.0,0.62,37200.0,82011.96153282
Asia & Oceania,Oman,non-member,1990.0,0.88,52800.0,116404.07443368
Asia & Oceania,Pakistan,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1990.0,0.04,2400.0,5291.09429244
Asia & Oceania,Republic of Korea,non-member,1990.0,53.42,3205200.0,7066256.42755362
Asia & Oceania,Samoa,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1990.0,15.6,936000.0,2063526.7740516
Asia & Oceania,Singapore,non-member,1990.0,1142.11,68526600.0,151075292.55846623
Asia & Oceania,Solomon Islands,non-member,1990.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1990.0,0.67,40200.0,88625.82939837
Asia & Oceania,Taiwan,non-member,1990.0,23.84,1430400.0,3153492.19829424
