country,year,population_boy,population_mid
World,1950,2477674732.0,2499322157.0
World,1951,2520969582.0,2543130380.0
World,1952,2565291179.0,2590270898.0
World,1953,2615250618.0,2640278797.0
World,1954,2665306975.0,2691979339.0
World,1955,2718651703.0,2746072141.0
World,1956,2773492579.0,2801002631.0
World,1957,2828512683.0,2857866857.0
World,1958,2887221030.0,2916108097.0
World,1959,2944995164.0,2970292188.0
World,1960,2995589212.0,3019233434.0
World,1961,3042877656.0,3068370609.0
World,1962,3093863563.0,3126686743.0
World,1963,3159509922.0,3195779247.0
World,1964,3232048572.0,3267212338.0
World,1965,3302376104.0,3337111983.0
World,1966,3371847862.0,3406417036.0
World,1967,3440986209.0,3475448166.0
World,1968,3509910122.0,3546810808.0
World,1969,3583711493.0,3620655275.0
World,1970,3657599057.0,3695390336.0
World,1971,3733181615.0,3770163092.0
World,1972,3807144569.0,3844800885.0
World,1973,3882457201.0,3920251504.0
World,1974,3958045806.0,3995517077.0
World,1975,4032988348.0,4069437230.0
World,1976,4105886113.0,4142505882.0
World,1977,4179125652.0,4215772490.0
World,1978,4252419326.9999995,4289657707.9999995
World,1979,4326896089.0,4365582871.0
World,1980,4404269653.0,4444007706.0
World,1981,4483745758.0,4524627658.0
World,1982,4565509559.0,4607984870.0
World,1983,4650460182.0,4691884238.0
World,1984,4733308294.0,4775836074.0
World,1985,4818363854.0,4861730613.0
World,1986,4905097372.0,4950063340.0
World,1987,4995029307.0,5040984495.0
World,1988,5086939683.0,5132293974.0
World,1989,5177648264.0,5223704308.0
World,1990,5269760352.0,5316175862.0
World,1991,5362591372.0,5406245868.0
World,1992,5449900363.0,5492686092.0
World,1993,5535471822.0,5577433523.0
World,1994,5619395224.0,5660727993.0
World,1995,5702060762.0,5743219454.0
World,1996,5784378146.0,5825145298.0
World,1997,5865912450.0,5906481261.0
World,1998,5947050072.0,5987312480.0
World,1999,6027574888.0,6067758458.0
World,2000,6107942028.0,6148898975.0
World,2001,6189855922.0,6230746982.0
World,2002,6271638043.0,6312407360.0
World,2003,6353176677.0,6393898365.0
World,2004,6434620053.0,6475751478.0
World,2005,6516882903.0,6558176119.0
World,2006,6599469335.0,6641416218.0
World,2007,6683363101.0,6725948544.0
World,2008,6768533988.0,6811597272.0
World,2009,6854660556.0,6898305908.0
World,2010,6941951260.0,6985603105.0
World,2011,7029254950.0,7073125425.0
World,2012,7116995900.0,7161697921.0
World,2013,7206399942.0,7250593370.0
World,2014,7294786798.0,7339013419.0
World,2015,7383240040.0,7426597537.0
World,2016,7469955033.0,7513474238.0
World,2017,7556993443.0,7599822404.0
World,2018,7642651364.0,7683789828.0
World,2019,7724928292.0,7764951032.0
World,2020,7804973773.0,7840952880.0
World,2021,7876931987.0,7909295152.0
World,2022,7941658316.0,7975105156.0
World,2023,8008551995.0,8045311448.0
World,2024,8082070900.0,8118836000.0
World,2025,8155601099.0,8191988453.0
World,2026,8228375807.0,8264364510.0
World,2027,8300353212.0,8335977671.0
World,2028,8371602130.0,8406828791.999999
World,2029,8442055453.0,8476889391.000001
World,2030,8511723329.0,8546141327.0
World,2031,8580559323.999999,8614532744.0
World,2032,8648506165.0,8682091984.0
World,2033,8715677802.0,8748798542.0
World,2034,8781919281.0,8814575171.0
World,2035,8847231061.0,8879397401.0
World,2036,8911563741.0,8943206702.0
World,2037,8974849663.0,9006026370.0
World,2038,9037203076.0,9067889026.0
World,2039,9098574977.0,9128661215.0
World,2040,9158747453.0,9188250492.0
World,2041,9217753531.0,9246673300.0
World,2042,9275593070.0,9303896851.0
World,2043,9332200631.0,9359836420.0
World,2044,9387472210.0,9414408423.0
World,2045,9441344637.0,9467543575.0
World,2046,9493742512.0,9519190804.0
World,2047,9544639095.0,9569297886.0
World,2048,9593956678.0,9617774470.0
World,2049,9641592262.0,9664516146.0
World,2050,9687440029.0,9709491761.0
World,2051,9731543492.0,9752656916.0
World,2052,9773770339.0,9794102043.0
World,2053,9814433747.0,9833861191.0
World,2054,9853288635.0,9871900602.0
World,2055,9890512569.0,9908304869.0
World,2056,9926097169.0,9943123262.0
World,2057,9960149356.0,9976440150.0
World,2058,9992730945.0,10008310111.0
World,2059,10023889276.0,10038705861.0
World,2060,10053522446.0,10067733606.0
World,2061,10081944767.0,10095573064.0
World,2062,10109201361.0,10122307679.0
World,2063,10135413997.0,10147949115.0
World,2064,10160484234.0,10172513775.0
World,2065,10184543317.0,10195964900.0
World,2066,10207386483.0,10218273016.0
World,2067,10229159550.0,10239583780.0
World,2068,10250008009.0,10259872991.0
World,2069,10269737974.0,10279074870.0
World,2070,10288411766.0,10297166711.0
World,2071,10305921656.0,10314142303.0
World,2072,10322362950.0,10330059854.0
World,2073,10337756759.0,10344891492.0
World,2074,10352026226.0,10358552763.0
World,2075,10365079300.0,10370994198.0
World,2076,10376909097.0,10382180397.0
World,2077,10387451696.0,10392082000.0
World,2078,10396712303.0,10400749753.0
World,2079,10404787203.0,10408266922.0
World,2080,10411746641.0,10414637189.0
World,2081,10417527736.0,10419851489.0
World,2082,10422175242.0,10424022896.0
World,2083,10425870549.0,10427226400.0
World,2084,10428582251.0,10429447395.0
World,2085,10430312539.0,10430679101.0
World,2086,10431045663.0,10430926281.0
World,2087,10430806898.0,10430267624.0
World,2088,10429728349.0,10428830626.0
World,2089,10427932904.0,10426601147.0
World,2090,10425269389.0,10423541036.0
World,2091,10421812683.0,10419647132.0
World,2092,10417481581.0,10414959829.0
World,2093,10412438077.0,10409491089.0
World,2094,10406544100.0,10403272149.0
World,2095,10400000199.0,10396305844.0
World,2096,10392611490.0,10388517149.0
World,2097,10384422809.0,10379888448.0
World,2098,10375354087.0,10370445196.0
World,2099,10365536306.0,10360269362.0
World,2100,10355002417.0,10349323038.0
World,2101,10343643659.0,
Sub-Saharan Africa,1950,175662711.0,177491856.0
Sub-Saharan Africa,1951,179321000.0,181206691.0
Sub-Saharan Africa,1952,183092382.0,185025406.0
Sub-Saharan Africa,1953,186958429.0,188925020.0
Sub-Saharan Africa,1954,190891610.0,192937718.0
