region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb,re_exports_1k_bags,re_exports_kg,re_exports_lb,population_boy,population_mid
Europe,Austria,member,1990.0,1879.7170038,112783020.22799999,248643997.7552149,414.5930184,24875581.104,54841268.833542794,7645463.0,7678729.0
Europe,Belgium,member,1990.0,1889.1618075785245,113349708.45471147,249893331.4393591,863.3113849305349,51798683.095832095,114196548.53511062,9946618.0,9959560.0
Europe,Bulgaria,member,1990.0,268.1829982,16090979.891999999,35474538.27763667,166.4,9984000.0,22010952.2565504,8787977.0,8767778.0
Europe,Croatia,member,1990.0,,,,,,,4875999.0,4873706.0
Europe,Cyprus,member,1990.0,49.853999,2991239.9400000004,6594555.239105238,16.2829999,976979.9940000001,2153872.195867277,783120.0,788500.0
Europe,Czechia,member,1990.0,659.433,39565980.0,87228054.56366466,,,,10303007.0,10301192.0
Europe,Denmark,member,1990.0,959.1050037,57546300.222,126867875.27319288,93.9660043,5637960.258,12429574.725878064,5138712.0,5144624.0
Europe,Estonia,member,1990.0,,,,,,,1570705.0,1570674.0
Europe,Finland,member,1990.0,1095.1409982,65708459.892000005,144862357.1248266,18.7060002,1122360.0119999999,2474380.272315037,4974492.0,4986545.0
Europe,France,member,1990.0,6301.2210348,378073262.088,833508866.3158288,912.5820053,54754920.317999996,120713935.99065699,56294255.0,56412897.0
Europe,Germany,member,1990.0,13670.9460046,820256760.276,1808356609.429862,3291.6890439,197501342.634,435415927.8166643,79143218.0,79370196.0
Europe,Greece,member,1990.0,641.9630004,38517780.024000004,84917169.18435244,11.1669961,670019.7660000001,1477140.7332102438,10257334.0,10302255.0
Europe,Hungary,member,1990.0,573.974,34438440.0,75923763.88522391,,,,10377283.0,10375990.0
Europe,Ireland,member,1990.0,129.4770008,7768620.048,17126875.498378232,9.5920001,575520.0059999999,1268804.4245548476,3478902.0,3485374.0
Europe,Italy,member,1990.0,5241.8309999,314509859.994,693375552.1376487,382.5370134,22952220.804,50600985.2061946,56733409.0,56756561.0
Europe,Latvia,member,1990.0,,,,,,,2693196.0,2689391.0
Europe,Lithuania,member,1990.0,,,,,,,3780720.0,3785847.0
Europe,Luxembourg,member,1990.0,125.79220972147552,7547532.583288531,16639461.072267864,27.532648769465027,1651958.9261679016,3641946.01899679,378746.0,381266.0
Europe,Malta,member,1990.0,20.7139989,1242839.934,2739993.033834961,1.1010004,66060.02399999999,145637.42331035392,363677.0,365392.0
Europe,Netherlands,member,1990.0,3128.1500184,187689001.104,413783417.706308,585.3970074,35123820.444,77434769.11663991,14894312.0,14944548.0
Europe,Poland,member,1990.0,435.0650014,26103900.084,57549248.64369851,100.473,6028380.0,13290302.921108102,38008179.0,38064255.0
Europe,Portugal,member,1990.0,551.5890006,33095340.035999995,72962735.32118358,30.570001,1834200.06,4043718.9452746273,10017127.0,10007346.0
Europe,Romania,member,1990.0,441.5340034,26492040.204000004,58404951.1326981,,,,22825618.0,22836234.0
Europe,Slovakia,member,1990.0,0.0,0.0,0.0,,,,5253920.0,5261305.0
Europe,Slovenia,member,1990.0,0.0,0.0,0.0,,,,1983346.0,1986024.0
Europe,Spain,member,1990.0,3053.2510005,183195060.03,403875973.55330676,264.5380003,15872280.018000001,34992387.588020526,38874178.0,38889889.0
Europe,Sweden,member,1990.0,1766.6740031,106000440.18599999,233690968.3601134,77.3320034,4639920.204,10229273.045317266,8525691.0,8548406.0
Asia & Oceania,Japan,member,1990.0,5329.7500039,319785000.23399997,705005245.6441839,19.9019995,1194119.97,2632583.899064843,123493572.0,123686321.0
Europe,Norway,member,1990.0,742.0400021,44522400.126,98155090.4968369,8.3759998,502559.98800000007,1107955.1183814646,4233290.0,4241636.0
Europe,Russian Federation,member,1990.0,0.0,0.0,0.0,,,,147689913.0,148005704.0
Europe,Switzerland,member,1990.0,1170.5080015,70230480.09,154831705.14980003,166.028998,9961739.879999999,21961877.092433304,6673168.0,6711693.0
Africa,Tunisia,member,1990.0,100.999998,6059999.880000001,13360012.823856287,,,,8348031.999999999,8440024.0
Europe,United Kingdom,member,1990.0,2898.2980084,173897880.504,383379201.2508865,482.210998,28932659.880000003,63785596.481739916,57134402.0,57210442.0
North America,United States of America,member,1990.0,21006.7860098,1260407160.5879998,2778722138.97403,825.1680085,49510080.51,109151043.50196078,246365639.0,248083732.0
Europe,Austria,member,1991.0,2058.2710046,123496260.27600001,272262649.11834514,756.1850347,45371102.081999995,100026158.02824283,7711995.0,7755638.0
Europe,Belgium,member,1991.0,1637.2093778916267,98232562.6734976,216565729.87229073,1005.9852482584063,60359114.89550438,133069070.13347225,9972503.0,9987070.0
Europe,Bulgaria,member,1991.0,200.2200014,12013200.084,26484572.665996723,183.459,11007540.0,24267471.694918748,8747578.0,8721660.0
Europe,Croatia,member,1991.0,,,,,,,4871414.0,4844522.0
Europe,Cyprus,member,1991.0,53.9259999,3235559.994,7133188.75712525,7.2290003,433740.018,956233.0556844262,793880.0,799061.0
Europe,Czechia,member,1991.0,525.274,31516440.0,69481856.58417821,,,,10299378.0,10303362.0
Europe,Denmark,member,1991.0,982.7570044,58965420.264,129996499.4209068,74.2150035,4452900.209999999,9816964.535806613,5150535.0,5158325.0
Europe,Estonia,member,1991.0,,,,,,,1570643.0,1565627.0
Europe,Finland,member,1991.0,1033.0669994,61984019.964,136651372.60583642,20.513,1230780.0,2713405.430520543,4998598.0,5013854.0
Europe,France,member,1991.0,6552.7090407,393162542.442,866775035.1316938,1006.871008,60412260.48,133186236.09130274,56531539.0,56645216.0
Europe,Germany,member,1991.0,13228.8510044,793731060.2639999,1749877451.123,3251.635055,195098103.3,430117692.0152082,79597174.0,79801988.0
Europe,Greece,member,1991.0,407.0270007,24421620.042,53840456.00681855,20.0849946,1205099.6760000002,2656790.007293706,10347176.0,10391547.0
Europe,Hungary,member,1991.0,640.9870026,38459220.156,84788066.77462709,260.7590059,15645540.353999998,34492512.19549546,10374696.0,10374747.0
Europe,Ireland,member,1991.0,118.2670007,7096020.042,15644046.309694188,5.3009998,318059.98799999995,701202.2446501395,3491847.0,3504805.0
Europe,Italy,member,1991.0,4630.0230003,277801380.01799995,612447206.7688313,401.9830164,24118980.984,53173251.09329638,56779713.0,56794489.0
Europe,Latvia,member,1991.0,,,,,,,2685586.0,2678964.0
Europe,Lithuania,member,1991.0,,,,,,,3790974.0,3793425.0
Europe,Luxembourg,member,1991.0,109.01564100837325,6540938.4605023945,14420300.898152292,32.082790741593676,1924967.4444956204,4243826.77445983,383787.0,386398.0
Europe,Malta,member,1991.0,16.0740031,964440.1859999999,2126226.6514768214,3.1290007,187740.04200000002,413895.9436202691,367106.0,368670.0
Europe,Netherlands,member,1991.0,3120.7740193,187246441.158,412807740.0378317,633.1130082,37986780.492,83746515.60391347,14994784.0,15046584.0
Europe,Poland,member,1991.0,249.8710028,14992260.168000001,33052275.919033486,6.8470007,410820.04199999996,905703.1581025671,38120330.0,38167382.0
Europe,Portugal,member,1991.0,557.4690006,33448140.035999995,73740526.18217227,34.080001,2044800.0600000003,4508012.469436238,9997565.0,9986415.0
Europe,Romania,member,1991.0,335.4500121,20127000.726,44372441.11053097,0.033,1980.0,4365.152791263,22846850.0,22842482.0
Europe,Slovakia,member,1991.0,0.0,0.0,0.0,,,,5268690.0,5280226.0
Europe,Slovenia,member,1991.0,0.0,0.0,0.0,,,,1988702.0,1989797.0
Europe,Spain,member,1991.0,2969.5430003,178172580.018,392803300.5010621,268.2749995,16096499.969999999,35486707.96646985,38905600.0,38997063.0
Europe,Sweden,member,1991.0,1717.0869997,103025219.98200001,227131730.59338987,113.5300056,6811800.335999999,15017449.11627103,8571120.0,8594170.0
Asia & Oceania,Japan,member,1991.0,5510.469001,330628140.06,728910276.9964663,34.4949989,2069699.934,4562907.294937852,123879070.0,124073993.0
Europe,Norway,member,1991.0,761.2149993,45672899.958000004,100691508.45289873,3.5619996,213719.976,471171.8938308391,4249981.0,4261886.0
